Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S008,968,68.69,6,0.97,M021,1075,60.82,2.47,2.3,L019,167,8.29,5,72.74,R019,858,<function <lambda> at 0x0000020C0EA29DA0>,0.86,70348,3,Low
S026,478,55.02,4,0.76,M028,926,73.14,0.92,1.65,L002,129,8.97,6,60.91,R006,891,<function <lambda> at 0x0000020C0EA29DA0>,0.58,28984,3,Medium
S045,431,52.41,4,0.88,M023,874,63.88,0.77,2.59,L006,415,8.55,5,66.19,R038,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.66,28400,1,High
S044,754,61.69,9,0.73,M011,861,72.34,2.37,2.84,L008,408,12.12,6,63.86,R032,850,<function <lambda> at 0x0000020C0EA29DA0>,0.92,53904,3,Low
S005,647,69.39,3,0.82,M027,1087,66.07,1.26,3.38,L017,324,9.31,2,88.03,R001,932,<function <lambda> at 0x0000020C0EA29DA0>,0.95,51585,-2,Medium
S006,839,57.56,6,0.91,M001,985,73.07,2.88,2.98,L005,263,11.49,4,72.11,R030,966,<function <lambda> at 0x0000020C0EA29DA0>,0.64,54250,1,Low
S026,705,51.24,6,0.9,M002,977,74.61,2.29,2.58,L002,419,10.59,1,62.76,R016,1096,<function <lambda> at 0x0000020C0EA29DA0>,0.51,43082,-3,Low
S004,375,56.79,7,0.89,M017,965,70.52,1.32,3.37,L012,113,13.63,2,69.29,R027,804,<function <lambda> at 0x0000020C0EA29DA0>,0.93,26088,0,High
S019,878,60.12,8,0.78,M005,982,82.98,1.22,2.46,L005,378,10.24,5,83.9,R018,935,<function <lambda> at 0x0000020C0EA29DA0>,0.69,59071,2,Low
S020,791,53.24,2,0.81,M030,827,92.16,1.81,2.62,L010,255,11.21,1,86.1,R013,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.66,47138,-3,Low
S033,493,63.16,9,0.73,M030,1129,74.02,0.7,2.69,L009,221,13.05,4,64.2,R028,983,<function <lambda> at 0x0000020C0EA29DA0>,0.67,37058,0,Medium
S020,461,69.95,8,0.92,M006,1046,66.73,0.79,2.32,L020,362,11.03,5,87.25,R010,890,<function <lambda> at 0x0000020C0EA29DA0>,0.71,38666,1,Medium
S049,646,59.03,9,0.85,M026,1136,69.48,0.94,3.18,L008,269,13.55,4,72.97,R014,988,<function <lambda> at 0x0000020C0EA29DA0>,0.69,45390,0,Medium
S012,660,57.09,4,0.91,M025,821,89.89,2.44,1.87,L001,109,12.63,6,83.78,R029,932,<function <lambda> at 0x0000020C0EA29DA0>,0.78,40591,4,Low
S047,883,58.01,3,0.77,M024,895,80.01,1.78,2.61,L006,271,10.87,2,83.5,R011,971,<function <lambda> at 0x0000020C0EA29DA0>,0.54,56504,-2,Low
S001,386,52.3,9,0.8,M007,921,75.93,0.53,2.94,L011,457,11.53,4,87.78,R027,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.99,28164,2,High
S026,561,67.67,9,0.8,M028,1049,65.24,2.18,3.31,L003,112,14.77,5,84.4,R017,860,<function <lambda> at 0x0000020C0EA29DA0>,0.97,43089,1,Medium
S014,513,58.3,7,0.71,M021,1178,75.74,1.56,3.27,L015,312,12.63,2,61.36,R003,849,<function <lambda> at 0x0000020C0EA29DA0>,0.97,37700,0,Medium
S038,964,57.75,5,0.8,M030,1107,69.75,1.78,2.52,L011,260,14.33,5,78.18,R031,1022,<function <lambda> at 0x0000020C0EA29DA0>,0.94,62186,3,Low
S037,872,63.19,4,0.94,M015,1133,93.01,1.04,2.79,L005,331,9.25,5,65.82,R021,971,<function <lambda> at 0x0000020C0EA29DA0>,0.83,61324,1,Low
S011,561,58.84,2,0.97,M019,1125,90.94,1.88,2.29,L016,259,11.38,1,93.95,R033,1024,<function <lambda> at 0x0000020C0EA29DA0>,0.61,38532,-1,Medium
S036,582,62.96,6,0.86,M016,936,62.94,2.95,2.44,L007,226,14.36,3,68.95,R001,990,<function <lambda> at 0x0000020C0EA29DA0>,0.52,42171,0,Low
S013,947,51.23,3,0.84,M025,1076,78.08,0.68,3.31,L006,147,10.26,4,74.7,R006,1064,<function <lambda> at 0x0000020C0EA29DA0>,0.55,53584,0,Medium
S043,766,66.27,4,0.71,M013,1119,67.88,1.21,3.36,L009,360,14.77,4,66.88,R004,1043,<function <lambda> at 0x0000020C0EA29DA0>,0.66,59839,1,Low
S003,679,68.81,5,0.96,M005,1131,74.38,1.11,3.29,L007,160,8.68,1,64.71,R022,878,<function <lambda> at 0x0000020C0EA29DA0>,0.75,51831,-1,Medium
S033,661,62.98,9,0.7,M003,860,90.69,1.12,1.78,L003,221,14.32,6,81.03,R013,821,<function <lambda> at 0x0000020C0EA29DA0>,1.0,46325,4,Low
S006,748,69.09,2,0.98,M003,1049,78.46,1.45,3.2,L011,189,11.12,4,77.26,R030,835,<function <lambda> at 0x0000020C0EA29DA0>,0.72,57137,1,Low
S050,740,53.03,9,0.85,M019,894,71.7,2.55,3.4,L012,458,8.52,1,73.11,R040,955,<function <lambda> at 0x0000020C0EA29DA0>,0.76,46183,-3,Low
S010,392,59.55,2,0.8,M014,1095,67.28,2.78,2.22,L011,354,14.16,4,62.99,R026,855,<function <lambda> at 0x0000020C0EA29DA0>,0.85,30787,1,Medium
S005,920,62.04,7,0.98,M016,983,88.01,1.01,2.54,L002,189,9.76,4,85.76,R039,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.59,61418,2,Low
S023,723,61.63,9,0.71,M022,1059,81.86,1.86,3.06,L001,102,8.16,5,60.2,R039,1060,<function <lambda> at 0x0000020C0EA29DA0>,0.97,48631,1,Low
S010,441,58.03,4,0.87,M017,1086,76.38,2.09,2.62,L002,379,8.95,1,76.02,R007,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.76,31828,-2,Medium
S044,590,56.76,5,0.86,M027,954,67.61,1.8,3.49,L014,216,12.61,6,82.14,R014,814,<function <lambda> at 0x0000020C0EA29DA0>,0.64,39541,3,Low
S002,731,52.54,2,0.77,M004,985,71.7,1.59,2.41,L013,197,14.84,4,75.07,R026,987,<function <lambda> at 0x0000020C0EA29DA0>,0.97,43704,0,Medium
S013,988,57.83,3,0.83,M013,868,93.59,0.98,2.93,L005,261,8.78,6,64.42,R018,825,<function <lambda> at 0x0000020C0EA29DA0>,0.81,61970,3,Low
S040,952,53.25,2,0.9,M008,1125,78.2,1.72,3.09,L002,439,11.23,3,87.24,R024,822,<function <lambda> at 0x0000020C0EA29DA0>,0.74,59100,-1,Low
S002,348,64.69,5,0.92,M019,1060,74.02,1.5,2.49,L019,474,9.26,1,71.34,R025,902,<function <lambda> at 0x0000020C0EA29DA0>,0.79,29540,-3,High
S020,601,54.18,6,0.7,M005,914,78.25,2.49,3.21,L017,397,13.22,1,64.72,R032,828,<function <lambda> at 0x0000020C0EA29DA0>,0.87,40744,-2,Medium
S001,489,51.17,6,0.98,M002,1146,87.26,2.41,2.59,L011,396,8.83,1,79.26,R006,856,<function <lambda> at 0x0000020C0EA29DA0>,0.58,31486,-3,Medium
S037,435,61.05,7,0.75,M015,807,71.9,0.83,2.32,L016,181,9.68,5,60.67,R016,861,<function <lambda> at 0x0000020C0EA29DA0>,0.93,30181,1,High
S009,854,61.9,4,0.77,M002,1064,66.25,0.72,1.72,L020,457,9.37,1,71.34,R003,847,<function <lambda> at 0x0000020C0EA29DA0>,0.98,58974,-1,Medium
S017,703,67.44,5,0.78,M011,1070,80.47,2.77,2.29,L018,247,11.87,5,86.27,R021,834,<function <lambda> at 0x0000020C0EA29DA0>,0.78,52792,3,Low
S009,901,61.54,7,0.71,M013,1048,83.28,1.84,2.97,L020,105,14.11,3,91.94,R032,845,<function <lambda> at 0x0000020C0EA29DA0>,0.84,60041,1,Low
S011,640,56.91,8,0.74,M023,904,84.95,2.64,3.34,L008,477,11.58,2,80.71,R002,832,<function <lambda> at 0x0000020C0EA29DA0>,0.93,44965,-1,Low
S015,617,66.06,2,1.0,M010,1062,90.87,0.65,2.0,L002,284,8.41,5,67.62,R020,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.69,45271,2,Medium
S024,917,60.81,8,0.79,M003,1023,72.99,1.82,2.21,L017,351,11.94,4,67.7,R011,1065,<function <lambda> at 0x0000020C0EA29DA0>,1.0,62214,1,Low
S038,662,51.59,2,0.73,M005,1127,62.64,1.85,1.81,L011,124,13.58,1,81.14,R018,1015,<function <lambda> at 0x0000020C0EA29DA0>,0.84,37876,-2,Medium
S035,681,61.32,6,0.73,M003,1170,93.54,2.65,2.88,L014,140,8.93,2,74.24,R011,1016,<function <lambda> at 0x0000020C0EA29DA0>,0.71,46378,-2,Low
S030,532,68.16,7,0.92,M006,1070,75.23,0.74,3.42,L016,268,8.51,5,66.2,R035,975,<function <lambda> at 0x0000020C0EA29DA0>,0.84,42201,1,Medium
S031,643,57.93,6,0.96,M013,964,81.81,1.1,2.78,L015,102,9.31,6,87.56,R036,843,<function <lambda> at 0x0000020C0EA29DA0>,0.76,40878,4,Low
S049,848,55.93,3,0.78,M010,882,83.32,1.52,2.73,L015,463,13.22,6,67.01,R038,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.56,55957,2,Low
S005,852,52.87,8,0.71,M019,1094,79.13,2.66,2.61,L003,270,12.14,4,71.26,R012,925,<function <lambda> at 0x0000020C0EA29DA0>,0.9,51178,1,Low
S044,828,53.03,8,0.77,M008,933,67.18,2.85,1.68,L007,156,11.78,2,62.15,R031,999,<function <lambda> at 0x0000020C0EA29DA0>,0.78,47313,-2,Low
S050,870,58.66,6,0.72,M018,1010,86.43,2.98,2.96,L012,182,9.75,3,84.55,R036,884,<function <lambda> at 0x0000020C0EA29DA0>,0.9,55798,1,Low
S014,482,61.91,3,0.73,M003,1112,88.13,2.9,2.7,L003,429,10.33,5,69.63,R030,840,<function <lambda> at 0x0000020C0EA29DA0>,0.58,37274,2,Low
S011,340,51.61,2,0.83,M024,891,79.35,0.51,2.82,L019,278,14.76,6,68.15,R004,1010,<function <lambda> at 0x0000020C0EA29DA0>,0.77,24163,2,High
S009,850,68.79,7,0.77,M024,1136,77.1,0.62,3.3,L010,232,9.68,6,70.62,R002,838,<function <lambda> at 0x0000020C0EA29DA0>,0.88,64466,4,Low
S034,696,65.1,3,0.85,M017,926,63.99,0.87,3.07,L008,185,14.31,5,90.59,R013,1068,<function <lambda> at 0x0000020C0EA29DA0>,0.99,50799,1,Medium
S012,793,61.73,7,0.78,M008,990,62.94,1.37,3.06,L016,452,12.06,6,78.13,R026,980,<function <lambda> at 0x0000020C0EA29DA0>,0.94,57432,4,Low
S035,958,66.57,8,0.98,M010,958,71.88,2.57,3.35,L016,370,8.86,3,65.53,R029,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.93,70261,1,Low
S035,632,51.6,7,0.97,M002,1130,70.88,2.73,3.48,L012,443,11.27,6,87.11,R036,869,<function <lambda> at 0x0000020C0EA29DA0>,0.62,41536,4,Low
S001,426,59.54,8,0.87,M012,1134,93.38,0.97,2.66,L005,193,14.64,5,67.3,R028,875,<function <lambda> at 0x0000020C0EA29DA0>,0.92,31206,2,Medium
S040,857,62.6,3,0.81,M023,809,87.43,2.05,1.72,L020,481,10.93,1,74.44,R008,1075,<function <lambda> at 0x0000020C0EA29DA0>,0.58,60297,-3,Low
S022,856,66.57,8,0.81,M006,906,83.1,2.79,2.42,L006,455,14.04,6,79.88,R005,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.6,65564,2,Low
S029,300,65.67,9,0.82,M002,886,78.12,1.66,3.08,L006,349,9.8,5,80.46,R032,935,<function <lambda> at 0x0000020C0EA29DA0>,0.56,25850,2,Medium
S008,467,55.54,4,0.92,M021,866,65.86,0.76,1.56,L008,394,12.0,1,62.42,R030,953,<function <lambda> at 0x0000020C0EA29DA0>,0.93,32016,-2,High
S011,919,68.82,8,0.84,M023,861,94.25,1.64,1.61,L017,297,13.91,6,89.29,R014,1093,<function <lambda> at 0x0000020C0EA29DA0>,0.55,68763,2,Low
S041,318,52.49,6,0.96,M024,1186,73.13,1.44,1.63,L012,178,14.44,6,76.78,R010,898,<function <lambda> at 0x0000020C0EA29DA0>,0.57,21195,3,Medium
S037,631,67.5,3,0.98,M003,945,63.74,1.94,2.96,L014,265,11.4,5,94.62,R010,929,<function <lambda> at 0x0000020C0EA29DA0>,0.62,48410,2,Low
S014,883,69.42,9,0.8,M017,952,77.28,1.6,2.5,L002,138,12.48,4,85.11,R006,806,<function <lambda> at 0x0000020C0EA29DA0>,0.79,65400,0,Low
S030,755,53.54,2,0.87,M029,906,90.59,0.54,2.24,L019,407,8.02,4,94.74,R016,904,<function <lambda> at 0x0000020C0EA29DA0>,0.94,45716,2,Medium
S035,408,64.44,7,0.73,M007,947,91.06,2.98,1.71,L006,313,9.77,2,75.87,R026,849,<function <lambda> at 0x0000020C0EA29DA0>,0.71,30968,-1,Medium
S021,567,50.81,9,0.76,M029,985,60.38,1.86,2.96,L018,230,9.95,4,64.93,R021,1023,<function <lambda> at 0x0000020C0EA29DA0>,0.77,34013,0,Medium
S037,744,58.11,5,0.82,M021,1148,91.02,1.68,2.14,L004,256,8.65,3,85.46,R036,863,<function <lambda> at 0x0000020C0EA29DA0>,0.58,47904,-1,Low
S005,539,60.33,9,0.76,M005,1141,69.5,2.89,2.03,L005,481,9.96,2,87.22,R030,980,<function <lambda> at 0x0000020C0EA29DA0>,0.63,39624,-2,Low
S019,600,61.61,3,0.96,M023,977,61.36,0.89,2.8,L006,258,10.25,4,89.85,R005,874,<function <lambda> at 0x0000020C0EA29DA0>,0.57,42346,1,Medium
S014,901,68.72,9,0.75,M001,1176,89.67,0.97,2.62,L015,421,14.78,1,70.55,R010,1065,<function <lambda> at 0x0000020C0EA29DA0>,0.7,71220,-1,Low
S026,402,63.45,9,0.84,M008,1134,90.24,2.52,2.22,L006,326,12.68,5,77.87,R031,988,<function <lambda> at 0x0000020C0EA29DA0>,0.8,32158,3,Low
S004,549,59.63,6,0.88,M012,1065,80.87,1.15,2.78,L008,144,10.98,4,90.01,R011,982,<function <lambda> at 0x0000020C0EA29DA0>,0.64,37278,0,Medium
S025,752,66.19,8,0.91,M014,948,80.11,2.5,2.04,L009,300,14.92,1,90.27,R038,867,<function <lambda> at 0x0000020C0EA29DA0>,0.92,56184,-2,Low
S045,819,69.01,7,0.81,M016,1046,88.46,1.18,3.09,L006,121,9.07,2,60.9,R007,969,<function <lambda> at 0x0000020C0EA29DA0>,0.99,60848,-1,Low
S042,452,50.44,4,0.96,M010,1053,87.52,0.58,1.96,L002,438,11.33,5,83.48,R012,971,<function <lambda> at 0x0000020C0EA29DA0>,0.56,29825,3,Medium
S025,473,69.65,2,0.87,M015,828,91.15,1.79,1.82,L016,341,12.53,4,81.06,R008,1083,<function <lambda> at 0x0000020C0EA29DA0>,0.51,38724,2,Low
S018,642,51.72,4,0.83,M021,1151,79.35,0.99,3.06,L020,328,8.39,2,62.92,R028,906,<function <lambda> at 0x0000020C0EA29DA0>,0.89,39478,-1,Medium
S040,969,66.29,9,0.72,M024,1065,93.87,2.39,2.92,L001,493,13.02,4,92.55,R016,910,<function <lambda> at 0x0000020C0EA29DA0>,0.6,73763,2,Low
S008,730,55.61,5,0.84,M026,812,94.87,2.1,1.87,L016,337,8.7,2,75.59,R003,877,<function <lambda> at 0x0000020C0EA29DA0>,0.68,45045,-2,Low
S039,988,52.64,3,0.95,M015,846,64.08,2.81,1.73,L001,248,8.98,4,83.6,R037,985,<function <lambda> at 0x0000020C0EA29DA0>,0.7,55698,2,Low
S040,986,58.8,7,0.88,M010,950,89.73,2.46,3.18,L001,372,9.12,1,90.9,R032,1052,<function <lambda> at 0x0000020C0EA29DA0>,0.96,64390,-2,Low
S014,957,62.88,3,0.95,M021,849,77.49,0.95,3.05,L007,166,14.5,3,64.55,R021,1035,<function <lambda> at 0x0000020C0EA29DA0>,0.83,65172,-1,Low
S032,623,57.62,6,0.85,M028,1014,73.56,2.5,2.15,L016,106,12.78,1,89.95,R018,892,<function <lambda> at 0x0000020C0EA29DA0>,0.52,39432,-2,Low
S038,972,51.09,3,0.74,M007,931,81.46,2.1,2.82,L017,332,12.59,5,85.35,R011,929,<function <lambda> at 0x0000020C0EA29DA0>,0.51,56464,3,Low
S033,938,61.99,2,0.7,M026,1171,61.96,2.17,1.75,L016,456,11.89,4,89.39,R008,982,<function <lambda> at 0x0000020C0EA29DA0>,0.6,65617,2,Low
S023,719,68.05,5,0.79,M003,912,77.73,2.58,2.51,L016,391,10.05,3,77.32,R012,833,<function <lambda> at 0x0000020C0EA29DA0>,0.66,55146,-1,Low
S015,893,57.66,4,0.91,M002,1051,90.48,1.93,1.54,L006,355,12.35,3,61.17,R002,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.74,57493,-1,Low
S033,784,54.33,9,0.94,M006,1140,67.47,1.67,2.28,L018,166,10.87,5,83.47,R022,1081,<function <lambda> at 0x0000020C0EA29DA0>,0.92,46998,1,Medium
S025,958,58.85,9,0.79,M021,852,74.92,2.09,1.65,L003,349,9.02,5,73.11,R009,800,<function <lambda> at 0x0000020C0EA29DA0>,0.66,60932,1,Low
S017,711,50.97,5,0.85,M009,929,92.88,1.24,2.45,L008,176,12.83,3,74.08,R014,896,<function <lambda> at 0x0000020C0EA29DA0>,0.69,40773,1,Medium
S033,383,66.41,7,0.83,M010,1123,75.0,0.96,2.34,L004,186,8.91,5,75.44,R015,886,<function <lambda> at 0x0000020C0EA29DA0>,0.66,29720,2,Medium
S047,412,66.53,3,0.82,M004,992,72.54,2.04,2.39,L004,351,9.33,5,77.25,R011,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.5,33056,3,Low
S002,631,61.76,7,0.77,M027,878,75.42,1.08,1.59,L017,321,13.72,4,83.17,R013,814,<function <lambda> at 0x0000020C0EA29DA0>,0.98,44770,2,Medium
S014,677,57.06,4,0.74,M003,856,78.18,0.7,2.22,L005,171,12.62,1,85.44,R028,941,<function <lambda> at 0x0000020C0EA29DA0>,0.57,42687,-3,Medium
S040,954,66.0,7,0.76,M009,896,82.12,0.5,3.01,L014,301,12.42,6,87.19,R025,1088,<function <lambda> at 0x0000020C0EA29DA0>,0.64,69399,2,Low
S040,340,61.09,6,0.72,M024,997,88.02,2.02,2.24,L015,158,10.93,2,83.51,R037,869,<function <lambda> at 0x0000020C0EA29DA0>,0.56,24730,-1,Medium
S039,404,66.52,5,0.76,M022,934,75.82,1.41,2.93,L012,375,10.77,3,88.12,R006,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.75,33649,0,Medium
S006,501,62.63,4,0.7,M017,946,88.61,2.38,2.24,L013,320,12.83,2,64.28,R037,853,<function <lambda> at 0x0000020C0EA29DA0>,0.97,37602,0,Medium
S006,749,65.69,4,0.89,M014,971,78.68,1.44,2.35,L018,256,13.18,3,89.29,R033,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.55,54857,0,Low
S003,565,61.97,8,0.79,M010,862,71.85,1.72,2.63,L014,280,11.57,3,73.55,R025,1046,<function <lambda> at 0x0000020C0EA29DA0>,0.72,40519,-1,Medium
S007,509,58.28,4,0.99,M013,864,83.03,1.52,3.4,L019,312,14.78,1,78.51,R023,933,<function <lambda> at 0x0000020C0EA29DA0>,0.51,37213,-3,Medium
S008,862,69.16,8,0.76,M012,1094,85.12,2.13,1.72,L007,228,14.69,3,75.18,R008,1043,<function <lambda> at 0x0000020C0EA29DA0>,0.89,64846,-1,Low
S042,417,60.82,2,0.8,M027,1010,79.53,1.39,1.57,L006,342,10.89,3,76.65,R017,1038,<function <lambda> at 0x0000020C0EA29DA0>,0.82,30672,1,Medium
S015,676,62.1,9,0.81,M001,908,61.98,2.91,2.72,L005,271,13.74,1,69.99,R031,816,<function <lambda> at 0x0000020C0EA29DA0>,0.85,48172,-2,Low
S047,850,54.41,8,0.7,M028,1081,65.95,2.84,3.4,L004,464,11.8,5,65.95,R026,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.74,55399,1,Low
S029,839,62.51,5,0.95,M022,971,69.99,2.62,3.48,L018,369,11.58,6,63.67,R011,1032,<function <lambda> at 0x0000020C0EA29DA0>,0.95,60097,4,Low
S033,383,61.43,7,0.71,M029,811,69.89,2.8,2.47,L014,262,8.38,2,75.8,R030,953,<function <lambda> at 0x0000020C0EA29DA0>,0.7,27726,0,Medium
S030,753,53.7,8,0.98,M019,1132,83.57,1.62,2.44,L016,123,12.02,3,64.38,R011,985,<function <lambda> at 0x0000020C0EA29DA0>,0.76,44676,1,Medium
S039,966,51.19,4,0.97,M019,1019,60.64,1.84,2.79,L020,292,14.3,1,68.57,R003,882,<function <lambda> at 0x0000020C0EA29DA0>,0.85,56468,-2,Low
S027,928,62.09,5,0.86,M006,1197,86.45,2.36,2.61,L014,465,13.46,3,64.68,R040,854,<function <lambda> at 0x0000020C0EA29DA0>,0.76,67002,0,Low
S036,813,65.27,8,0.86,M013,1141,69.29,2.24,2.77,L005,489,13.5,1,63.82,R040,861,<function <lambda> at 0x0000020C0EA29DA0>,0.59,62826,-2,Low
S029,904,60.47,8,0.9,M019,1085,70.85,2.73,3.25,L011,393,9.12,2,90.89,R021,858,<function <lambda> at 0x0000020C0EA29DA0>,0.66,61775,0,Low
S038,977,54.54,4,0.82,M013,971,78.48,2.29,2.99,L012,228,10.51,4,83.59,R035,941,<function <lambda> at 0x0000020C0EA29DA0>,0.55,58585,2,Low
S033,686,63.33,6,0.89,M027,1035,67.56,2.99,2.49,L018,140,9.63,5,92.33,R028,948,<function <lambda> at 0x0000020C0EA29DA0>,0.72,47369,2,Low
S037,649,51.6,6,0.71,M026,965,90.96,1.37,2.42,L004,130,10.21,4,82.54,R022,973,<function <lambda> at 0x0000020C0EA29DA0>,0.8,37151,0,Medium
S027,595,58.84,8,0.72,M022,986,62.99,2.58,2.78,L013,135,12.06,1,89.54,R018,861,<function <lambda> at 0x0000020C0EA29DA0>,0.56,39378,-2,Low
S033,557,53.27,6,0.84,M021,969,75.55,2.24,2.41,L020,460,10.55,3,79.44,R023,966,<function <lambda> at 0x0000020C0EA29DA0>,0.82,36859,1,Medium
S004,380,53.69,3,0.86,M004,851,89.73,2.23,2.42,L013,352,11.92,5,76.19,R026,969,<function <lambda> at 0x0000020C0EA29DA0>,0.95,26657,3,Medium
S022,567,54.05,4,0.97,M024,1118,81.55,1.31,1.53,L004,464,11.07,2,78.5,R035,902,<function <lambda> at 0x0000020C0EA29DA0>,0.67,37493,0,Medium
S002,718,57.73,3,0.73,M002,988,70.23,2.46,1.85,L007,314,10.01,6,71.21,R029,827,<function <lambda> at 0x0000020C0EA29DA0>,0.61,46421,4,Low
S010,534,51.02,5,0.95,M015,919,74.73,2.75,2.48,L002,386,8.67,5,83.03,R011,883,<function <lambda> at 0x0000020C0EA29DA0>,0.95,32870,3,Low
S005,610,57.96,3,0.76,M012,904,84.73,1.05,3.15,L018,355,14.24,3,91.4,R001,933,<function <lambda> at 0x0000020C0EA29DA0>,0.85,43258,1,Medium
S010,656,60.23,5,0.82,M030,961,94.06,2.06,2.06,L006,468,8.08,4,87.38,R016,858,<function <lambda> at 0x0000020C0EA29DA0>,0.55,45271,1,Low
S033,512,59.67,8,0.79,M027,1094,91.26,1.48,2.55,L016,486,8.01,1,76.17,R025,889,<function <lambda> at 0x0000020C0EA29DA0>,0.7,37233,-1,Medium
S038,873,57.66,5,0.82,M007,840,71.99,2.97,2.19,L003,285,13.79,4,93.39,R038,869,<function <lambda> at 0x0000020C0EA29DA0>,0.84,56106,2,Low
S013,348,66.78,5,0.75,M020,1176,94.94,1.7,1.71,L015,160,14.98,5,94.49,R018,984,<function <lambda> at 0x0000020C0EA29DA0>,0.79,27647,3,Medium
S031,426,52.91,7,0.85,M018,1163,60.12,1.07,3.42,L020,361,13.09,6,77.26,R016,859,<function <lambda> at 0x0000020C0EA29DA0>,0.81,31242,4,Medium
S047,522,60.11,3,0.94,M023,964,60.97,1.45,3.21,L010,375,8.11,3,90.26,R019,944,<function <lambda> at 0x0000020C0EA29DA0>,0.78,37513,1,Medium
S036,578,51.24,7,0.83,M013,1120,88.83,2.13,1.66,L009,210,9.59,1,60.17,R016,967,<function <lambda> at 0x0000020C0EA29DA0>,0.9,33489,-3,Medium
S045,707,51.42,8,0.85,M017,1173,66.98,0.69,2.94,L011,416,14.8,3,62.33,R005,865,<function <lambda> at 0x0000020C0EA29DA0>,0.66,45959,0,Medium
S024,804,61.48,4,0.95,M004,1134,62.13,2.01,2.2,L014,240,13.66,3,60.78,R027,923,<function <lambda> at 0x0000020C0EA29DA0>,0.85,55203,0,Low
S015,593,61.32,3,0.91,M025,959,68.3,2.83,3.49,L012,332,11.97,6,87.06,R006,1012,<function <lambda> at 0x0000020C0EA29DA0>,1.0,43683,2,Low
S029,576,67.56,4,0.85,M014,1063,74.91,2.63,2.1,L007,122,9.66,5,62.79,R034,981,<function <lambda> at 0x0000020C0EA29DA0>,0.69,42325,1,Low
S008,737,61.16,4,0.78,M020,1152,85.57,0.67,1.98,L011,178,8.1,4,60.6,R016,870,<function <lambda> at 0x0000020C0EA29DA0>,0.9,48797,2,Medium
S005,406,69.2,5,0.97,M028,817,81.85,2.98,2.64,L017,130,8.15,3,65.16,R023,843,<function <lambda> at 0x0000020C0EA29DA0>,0.62,31311,0,Medium
S029,957,50.97,9,0.87,M013,972,68.32,2.25,3.17,L009,103,12.28,3,70.72,R032,994,<function <lambda> at 0x0000020C0EA29DA0>,0.64,53124,0,Low
S047,719,51.96,3,0.77,M003,1151,77.61,0.91,1.89,L013,217,8.15,3,76.26,R023,856,<function <lambda> at 0x0000020C0EA29DA0>,0.97,41303,-1,Medium
S004,910,50.88,4,0.78,M026,832,92.42,0.53,2.92,L016,165,14.96,1,62.29,R020,1091,<function <lambda> at 0x0000020C0EA29DA0>,0.51,51198,-2,Medium
S012,728,53.71,9,0.94,M026,1060,88.53,0.93,1.62,L003,499,9.28,3,77.46,R019,856,<function <lambda> at 0x0000020C0EA29DA0>,0.61,45448,0,Medium
S045,674,60.83,6,0.71,M018,1009,71.31,2.6,3.34,L005,470,12.97,3,68.68,R029,970,<function <lambda> at 0x0000020C0EA29DA0>,0.74,50465,1,Low
S002,372,62.91,4,1.0,M014,1182,94.38,0.55,1.66,L017,386,9.09,5,69.6,R008,1099,<function <lambda> at 0x0000020C0EA29DA0>,0.7,28873,3,Medium
S027,933,50.91,6,0.74,M015,1129,84.8,1.08,3.33,L001,275,11.78,3,88.77,R029,882,<function <lambda> at 0x0000020C0EA29DA0>,0.81,54498,1,Low
S031,329,68.92,3,0.94,M003,1181,62.19,2.39,2.48,L009,222,8.56,6,94.54,R018,893,<function <lambda> at 0x0000020C0EA29DA0>,0.6,27503,3,Low
S036,487,66.84,8,0.82,M001,963,61.23,1.97,2.4,L017,330,13.37,6,76.24,R005,1066,<function <lambda> at 0x0000020C0EA29DA0>,0.54,39274,3,Low
S036,663,55.93,7,0.85,M026,804,65.89,2.46,3.45,L013,142,12.09,3,71.26,R012,960,<function <lambda> at 0x0000020C0EA29DA0>,0.68,41572,1,Low
S026,750,51.54,3,0.96,M024,833,85.47,2.37,3.48,L015,103,8.6,6,92.6,R010,901,<function <lambda> at 0x0000020C0EA29DA0>,0.76,42439,4,Low
S043,494,53.4,7,0.82,M017,1079,66.43,0.63,2.8,L008,289,13.94,5,77.52,R037,911,<function <lambda> at 0x0000020C0EA29DA0>,0.78,33429,2,Medium
